symbol,entry_time,entry_price,exit_time,exit_price,signal,score,position_size,pnl,ret,holding_s
HIFIUSDT,2025-06-24 14:00:00,0.10613183,2025-07-07 16:00:00,0.08337498,1,0.29550163465778045,0.0692,-0.0015747740199999996,-0.21542059370878647,1130400.0
HFTUSDT,2025-06-25 19:00:00,0.053264016000000004,2025-06-30 20:00:00,0.101010294,-1,-0.19120645810676576,0.0341,-0.0016281480797999998,-0.8974077736834563,435600.0
HFTUSDT,2025-06-30 20:00:00,0.101010294,2025-07-17 00:00:00,0.083494944,1,0.11815621294098054,0.0088,-0.00015413508,-0.17440163369883865,1396800.0
HEIUSDT,2025-06-24 15:00:00,0.31180643,2025-07-12 18:00:00,0.32989894,-1,-0.20774934616973087,0.0397,-0.000718272646999998,-0.05902481366404134,1566000.0
HEIUSDT,2025-07-12 18:00:00,0.32989894,2025-07-16 23:00:00,0.32140355000000004,1,0.0914790742460398,0.0001,-8.495389999999936e-07,-0.026751492260023442,363600.0
HEIUSDT,2025-07-16 23:00:00,0.32140355000000004,2025-07-19 05:00:00,0.33339999,-1,-0.09823111060903215,0.0012,-1.4395727999999929e-05,-0.03832516333438116,194400.0
HEIUSDT,2025-07-19 05:00:00,0.33339999,2025-07-23 16:00:00,0.39008294,1,0.10006688937036282,0.0015,8.502442500000001e-05,0.16901485213001957,385200.0
RPLUSDT,2025-06-24 16:00:00,5.2534235,2025-07-12 16:00:00,5.6536956,-1,-0.09752812831325931,0.0021,-0.000840571409999999,-0.07719261991727862,1555200.0
RPLUSDT,2025-07-12 16:00:00,5.6536956,2025-07-13 05:00:00,5.8222528,1,0.09134073949096745,0.0001,1.685572000000004e-05,0.02881363198966715,46800.0
RPLUSDT,2025-07-13 05:00:00,5.8222528,2025-07-17 16:00:00,6.5639686,-1,-0.336660773414065,0.0843,-0.06252664193999997,-0.12839326605674004,385200.0
RPLUSDT,2025-07-17 16:00:00,6.5639686,2025-07-18 13:00:00,7.847645,1,0.12087510516040895,0.0098,0.01258002872,0.19456406775011084,75600.0
JTOUSDT,2025-06-25 20:00:00,2.0418872500000003,2025-07-22 08:00:00,2.17705292,-1,-0.16969457375297564,0.0267,-0.003608923388999992,-0.06719644155180442,2289600.0
JTOUSDT,2025-07-22 08:00:00,2.17705292,2025-07-24 13:00:00,2.01409559,1,0.09557797469720919,0.0008,-0.00013036586399999984,-0.07585225944806147,190800.0
JUPUSDT,2025-06-24 23:00:00,0.41557529000000004,2025-07-22 13:00:00,0.64989491,-1,-0.0989283427297771,0.0013,-0.0003046155059999999,-0.5648439667575036,2383200.0
JUPUSDT,2025-07-22 13:00:00,0.64989491,2025-07-24 13:00:00,0.54533635,1,0.11512549581526077,0.0079,-0.0008260126239999998,-0.16188533452277684,172800.0
PYTHUSDT,2025-06-25 11:00:00,0.094381677,2025-06-26 20:00:00,0.09128737799999999,-1,-0.10269408058057267,0.0019,5.879168100000016e-06,0.031784954647500155,118800.0
PYTHUSDT,2025-06-26 20:00:00,0.09128737799999999,2025-06-29 10:00:00,0.098690384,1,0.11839052346796249,0.009,6.662705400000015e-05,0.08009561433564252,223200.0
PYTHUSDT,2025-06-29 10:00:00,0.098690384,2025-06-30 20:00:00,0.104991488,-1,-0.3596597471466482,0.0924,-0.0005822220095999988,-0.06484719305580965,122400.0
PYTHUSDT,2025-06-30 20:00:00,0.104991488,2025-07-01 22:00:00,0.099010288,1,0.09443259603832607,0.0006,-3.588719999999995e-06,-0.057968427764353556,93600.0
PYTHUSDT,2025-07-01 22:00:00,0.099010288,2025-07-15 04:00:00,0.11495447599999999,-1,-0.09932746085865106,0.0014,-2.232186319999998e-05,-0.1620356693437755,1144800.0
PYTHUSDT,2025-07-15 04:00:00,0.11495447599999999,2025-07-16 19:00:00,0.127031879,1,0.09447534801759,0.0006,7.2464418e-06,0.10406248577915315,140400.0
PYTHUSDT,2025-07-16 19:00:00,0.127031879,2025-07-18 14:00:00,0.137901358,-1,-0.18320339082264506,0.0314,-0.00034130164060000047,-0.08656497066378131,154800.0
PYTHUSDT,2025-07-18 14:00:00,0.137901358,2025-07-20 08:00:00,0.137218822,1,0.11761038980371975,0.0087,-5.9380632000000985e-06,-0.005949450896633022,151200.0
PYTHUSDT,2025-07-20 08:00:00,0.137218822,2025-07-22 04:00:00,0.14638390199999998,-1,-0.21368259121398706,0.0418,-0.00038310034399999964,-0.06779171170847097,158400.0
PYTHUSDT,2025-07-22 04:00:00,0.14638390199999998,2025-07-23 07:00:00,0.142597208,1,0.11301548901839528,0.0072,-2.7264196799999852e-05,-0.026868240621157783,97200.0
KASUSDT,2025-06-24 18:00:00,0.074912467,2025-06-29 07:00:00,0.077846639,1,0.3209954760071409,0.079,0.0002317995879999999,0.03816800657492696,392400.0
KASUSDT,2025-06-29 07:00:00,0.077846639,2025-07-12 16:00:00,0.081944576,-1,-0.30048975310600606,0.0719,-0.0002946416703000007,-0.05364115513066672,1155600.0
KASUSDT,2025-07-12 16:00:00,0.081944576,2025-07-13 08:00:00,0.085864233,1,0.09803243616459974,0.0012,4.703588399999991e-06,0.04683302558060698,57600.0
KASUSDT,2025-07-13 08:00:00,0.085864233,2025-07-14 18:00:00,0.086335893,-1,-0.14069877759698837,0.0169,-7.971053999999978e-06,-0.00649309046992825,122400.0
KASUSDT,2025-07-14 18:00:00,0.086335893,2025-07-16 19:00:00,0.091122655,1,0.10753662331855478,0.0054,2.5848514800000003e-05,0.05444347586698385,176400.0
KASUSDT,2025-07-16 19:00:00,0.091122655,2025-07-18 00:00:00,0.09368809799999998,-1,-0.1840766622764734,0.0316,-8.106799879999959e-05,-0.029153734107066866,104400.0
KASUSDT,2025-07-18 01:00:00,0.09592877,2025-07-19 19:00:00,0.092612208,1,0.10326853815832966,0.004,-1.3266247999999981e-05,-0.03557317340772737,151200.0
KASUSDT,2025-07-19 19:00:00,0.092612208,2025-07-22 01:00:00,0.11567469200000001,-1,-0.09285484464932557,0.0006,-1.3837490400000003e-05,-0.25002207277036315,194400.0
KASUSDT,2025-07-22 01:00:00,0.11567469200000001,2025-07-23 07:00:00,0.111876427,1,0.11019416122580145,0.0063,-2.392906950000006e-05,-0.033835747684549784,108000.0
PENDLEUSDT,2025-06-24 21:00:00,3.5149452,2025-07-18 20:00:00,4.37721277,-1,-0.17550280337066432,0.0287,-0.024747079258999993,-0.24631465526119717,2070000.0
PENDLEUSDT,2025-07-18 20:00:00,4.37721277,2025-07-19 19:00:00,4.441267219999999,1,0.09430684478037583,0.0005,3.202722499999977e-05,0.013633615811186519,82800.0
PENDLEUSDT,2025-07-19 19:00:00,4.441267219999999,2025-07-22 17:00:00,4.77053073,-1,-0.18384673034004176,0.0316,-0.010404726916000018,-0.07513728868131483,252000.0
PENDLEUSDT,2025-07-22 17:00:00,4.77053073,2025-07-24 13:00:00,4.3406974,1,0.09421960561601848,0.0005,-0.00021491666500000005,-0.09110178412580944,158400.0
ORDIUSDT,2025-06-24 18:00:00,7.4597614,2025-07-18 13:00:00,11.2783825,-1,-0.19431054974318118,0.0352,-0.13441546272,-0.5128958764552441,2055600.0
ORDIUSDT,2025-07-18 13:00:00,11.2783825,2025-07-20 08:00:00,10.690791800000001,1,0.09324280054637135,0.0004,-0.00023503627999999922,-0.05309884484765418,154800.0
ORDIUSDT,2025-07-20 08:00:00,10.690791800000001,2025-07-22 04:00:00,11.213363000000001,-1,-0.24187637721750627,0.0515,-0.026912416799999988,-0.04988049545591186,158400.0
ORDIUSDT,2025-07-22 04:00:00,11.213363000000001,2025-07-24 13:00:00,9.7080867,1,0.11306708326641103,0.0072,-0.010837989360000001,-0.13523950513329497,205200.0
ONDOUSDT,2025-06-24 20:00:00,0.77206831,2025-07-18 20:00:00,1.01270372,-1,-0.10012658402946485,0.0031,-0.0007459697709999999,-0.31267632045408,2073600.0
ONDOUSDT,2025-07-18 20:00:00,1.01270372,2025-07-19 19:00:00,1.01979397,1,0.1017087161045614,0.0035,2.4815875000000267e-05,0.006001307351769259,82800.0
ONDOUSDT,2025-07-19 19:00:00,1.01979397,2025-07-23 12:00:00,1.07452226,-1,-0.1834441389739584,0.0315,-0.001723941134999997,-0.05466602628568191,320400.0
ONDOUSDT,2025-07-23 12:00:00,1.07452226,2025-07-24 13:00:00,1.01859433,1,0.10572491772473674,0.0048,-0.0002684540639999998,-0.053049112505123876,90000.0
PLUMEUSDT,2025-06-24 18:00:00,0.08812642999999999,2025-07-06 07:00:00,0.11176646,1,0.34074580575891167,0.0858,0.0020283145740000006,0.26725130667383223,997200.0
OMUSDT,2025-06-24 20:00:00,0.218094552,2025-07-15 18:00:00,0.235220545,-1,-0.16069792071334404,0.0237,-0.0004058860341000001,-0.0795255424445449,1807200.0
OMUSDT,2025-07-15 18:00:00,0.235220545,2025-07-16 23:00:00,0.237398759,1,0.09918546577880909,0.0027,5.8811777999999564e-06,0.00826030504690814,104400.0
OMUSDT,2025-07-16 23:00:00,0.237398759,2025-07-21 15:00:00,0.359847922,-1,-0.2872016387037445,0.0671,-0.0082163388373,-0.5167952952904863,403200.0
OMUSDT,2025-07-21 15:00:00,0.359847922,2025-07-24 13:00:00,0.264670575,1,0.11342068705426492,0.0073,-0.0006947946330999998,-0.2654932516798026,252000.0
OMNIUSDT,2025-06-24 16:00:00,1.6015194000000001,2025-07-11 00:00:00,2.3597077,-1,-0.15285284454680895,0.0209,-0.015846135469999995,-0.4744181178198651,1411200.0
OMNIUSDT,2025-07-11 00:00:00,2.3597077,2025-07-21 06:00:00,2.7271816,1,0.11829175718084746,0.0089,0.003270517710000002,0.15472856756792389,885600.0
PORTALUSDT,2025-06-26 20:00:00,0.030519152999999997,2025-06-29 09:00:00,0.030150952,1,0.31404311434637483,0.0763,-2.809373629999963e-05,-0.013064587768867476,219600.0
PORTALUSDT,2025-06-29 09:00:00,0.030150952,2025-07-01 19:00:00,0.029348802,-1,-0.09320087106417908,0.0004,3.208600000000006e-07,0.025604466751165983,208800.0
PORTALUSDT,2025-07-01 19:00:00,0.029348802,2025-07-14 05:00:00,0.059722078000000005,1,0.1192670269479993,0.0093,0.00028247146680000003,1.0339068421941042,1072800.0
NEIROUSDT,2025-06-24 17:00:00,0.00040917720999999996,2025-07-24 13:00:00,0.00045643688999999997,-1,-0.20035618333338737,0.0371,-1.7533341280000004e-06,-0.11649929674724556,2577600.0
HBARUSDT,2025-06-25 00:00:00,0.153863827,2025-07-12 15:00:00,0.196088809,-1,-0.20487042120032642,0.0388,-0.0016383293015999997,-0.2754308576180156,1522800.0
HBARUSDT,2025-07-12 15:00:00,0.196088809,2025-07-20 15:00:00,0.274777542,1,0.09153464308112999,0.0002,1.57377466e-05,0.4002912995968066,691200.0
HBARUSDT,2025-07-20 15:00:00,0.274777542,2025-07-21 19:00:00,0.278253451,-1,-0.09882316984293635,0.0013,-4.518681699999999e-06,-0.013649902079697619,100800.0
HBARUSDT,2025-07-21 19:00:00,0.278253451,2025-07-24 13:00:00,0.241637487,1,0.11280439771053913,0.0072,-0.0002636349407999998,-0.13259212893284106,237600.0
MOVEUSDT,2025-06-24 14:00:00,0.15994797,2025-06-28 14:00:00,0.17804657000000002,1,0.11574856042483388,0.0081,0.00014659866000000016,0.112153045956132,345600.0
MOVEUSDT,2025-06-28 14:00:00,0.17804657000000002,2025-07-24 13:00:00,0.14454335,-1,-0.09875026846119048,0.0013,4.355418600000003e-05,0.1871711060201835,2242800.0
PROMPTUSDT,2025-06-24 17:00:00,0.14255722,2025-07-15 04:00:00,0.17635289,-1,-0.19534768945111666,0.0355,-0.001199746285,-0.2380674035310172,1767600.0
PROMPTUSDT,2025-07-15 04:00:00,0.17635289,2025-07-15 07:00:00,0.17314804,1,0.09725051812254351,0.001,-3.2048500000000092e-06,-0.01917293722830405,10800.0
MEUSDT,2025-06-25 19:00:00,0.7212835500000001,2025-07-22 07:00:00,0.9378812799999999,-1,-0.18723091211288073,0.0328,-0.007104405543999995,-0.30129484243748494,2289600.0
MERLUSDT,2025-06-25 04:00:00,0.087476235,2025-06-26 12:00:00,0.084854536,1,0.09279002586003018,0.0003,-7.865097000000014e-07,-0.030970414250224704,115200.0
MERLUSDT,2025-06-26 12:00:00,0.084854536,2025-07-02 17:00:00,0.097749316,-1,-0.10054561366865956,0.0016,-2.0631648000000016e-05,-0.15296335526482652,536400.0
MERLUSDT,2025-07-02 17:00:00,0.097749316,2025-07-04 20:00:00,0.100239919,1,0.09259632222520099,0.0003,7.471808999999982e-07,0.024479492869290197,183600.0
MERLUSDT,2025-07-04 20:00:00,0.100239919,2025-07-15 18:00:00,0.11125336599999999,-1,-0.214902965730403,0.0422,-0.00046476746339999984,-0.11087086891001974,943200.0
MERLUSDT,2025-07-15 18:00:00,0.11125336599999999,2025-07-16 20:00:00,0.11499549099999999,1,0.09206895759559038,0.0002,7.484249999999998e-07,0.03263606095297826,93600.0
MERLUSDT,2025-07-16 20:00:00,0.11499549099999999,2025-07-18 18:00:00,0.11118334499999999,-1,-0.2070042325625173,0.0396,0.0001509609816000001,0.03215039543593933,165600.0
MERLUSDT,2025-07-18 18:00:00,0.11118334499999999,2025-07-19 09:00:00,0.10898729400000001,1,0.09343688278771912,0.0004,-8.784203999999907e-07,-0.020751618374136676,54000.0
MERLUSDT,2025-07-19 09:00:00,0.10898729400000001,2025-07-22 00:00:00,0.128708601,-1,-0.10907040379149352,0.003,-5.916392099999998e-05,-0.18195051520409333,226800.0
MERLUSDT,2025-07-22 00:00:00,0.128708601,2025-07-24 13:00:00,0.12398279400000001,1,0.09578472524950232,0.0008,-3.780645599999999e-06,-0.03771710331153392,219600.0
LQTYUSDT,2025-06-26 20:00:00,1.46453923,2025-07-06 15:00:00,1.20653793,1,0.09766489564237164,0.0011,-0.0002838014299999999,-0.1771655097487555,846000.0
LQTYUSDT,2025-07-06 15:00:00,1.20653793,2025-07-07 01:00:00,1.24987485,-1,-0.09418158026595744,0.001,-4.333692e-05,-0.03691840664304685,36000.0
LQTYUSDT,2025-07-07 01:00:00,1.24987485,2025-07-09 01:00:00,1.20703778,1,0.09267522412138904,0.0003,-1.2851121000000009e-05,-0.03527308742151267,172800.0
LQTYUSDT,2025-07-09 01:00:00,1.20703778,2025-07-11 15:00:00,1.3031908399999999,-1,-0.16694903232450056,0.0258,-0.0024807489479999945,-0.08066035661286408,223200.0
LQTYUSDT,2025-07-11 15:00:00,1.3031908399999999,2025-07-17 00:00:00,1.31340586,1,0.1063532191808373,0.005,5.107510000000093e-05,0.006838468232327499,464400.0
PUNDIXUSDT,2025-06-24 17:00:00,0.28981303,2025-07-15 14:00:00,0.34630386,-1,-0.1946275417694362,0.0353,-0.001994126299,-0.19592163620110523,1803600.0
PUNDIXUSDT,2025-07-15 14:00:00,0.34630386,2025-07-16 00:00:00,0.35099467,1,0.09417945201448881,0.0005,2.345404999999995e-06,0.012545358691641466,36000.0
LPTUSDT,2025-06-24 15:00:00,6.2998894,2025-06-26 08:00:00,5.7452759,1,0.11537432163591199,0.008,-0.0044369079999999955,-0.08903543439984828,147600.0
LPTUSDT,2025-06-26 08:00:00,5.7452759,2025-06-27 15:00:00,5.9407817,-1,-0.10269318586874183,0.0019,-0.00037146101999999885,-0.03502896630255814,111600.0
LPTUSDT,2025-06-27 15:00:00,5.9407817,2025-06-30 22:00:00,6.2051379,1,0.11835028770358358,0.009,0.0023792058000000073,0.04349855479456531,284400.0
LPTUSDT,2025-06-30 22:00:00,6.2051379,2025-07-23 07:00:00,7.555265899999999,-1,-0.0988474918256149,0.0013,-0.0017551663999999985,-0.21858227162042584,1933200.0
LEVERUSDT,2025-06-24 16:00:00,0.00041067676,2025-06-26 17:00:00,0.00032119633,-1,-0.15654683607459596,0.0222,1.986465546000001e-06,0.2168853022995507,176400.0
LEVERUSDT,2025-06-26 17:00:00,0.00032119633,2025-07-17 12:00:00,0.0002139358,1,0.09658749400627398,0.0009,-9.653447699999997e-08,-0.33494070847571633,1796400.0
KNCUSDT,2025-06-24 20:00:00,0.30440865,2025-07-13 01:00:00,0.56666995,-1,-0.18061949474061897,0.0306,-0.00802519578,-0.8625435205274224,1573200.0
KNCUSDT,2025-07-13 01:00:00,0.56666995,2025-07-22 00:00:00,0.46416071000000003,1,0.10541905509463534,0.0023,-0.00023577125199999988,-0.18189761068149096,774000.0
MINAUSDT,2025-06-24 20:00:00,0.1729481,2025-07-15 04:00:00,0.19255775,-1,-0.18806639745178158,0.0331,-0.0006490794150000002,-0.11438459341270595,1756800.0
MINAUSDT,2025-07-15 04:00:00,0.19255775,2025-07-16 20:00:00,0.2119364,1,0.09365910576531014,0.0004,7.751459999999999e-06,0.09963812025223599,144000.0
MINAUSDT,2025-07-16 20:00:00,0.2119364,2025-07-18 19:00:00,0.21486444,-1,-0.13146981746177944,0.0137,-4.0114147999999906e-05,-0.014815654130201292,169200.0
MINAUSDT,2025-07-18 19:00:00,0.21486444,2025-07-20 08:00:00,0.22133358000000003,1,0.09364405113172296,0.0004,2.587656000000016e-06,0.029108006704134198,133200.0
MINAUSDT,2025-07-20 08:00:00,0.22133358000000003,2025-07-21 10:00:00,0.23847152,-1,-0.29106177206619543,0.0686,-0.0011756626839999973,-0.07843036551435151,93600.0
AAVEUSDT,2025-06-24 13:00:00,260.498126,2025-06-25 07:00:00,264.290689,1,0.1428932841567582,0.0175,0.06636985249999953,0.013558887843976172,64800.0
AAVEUSDT,2025-06-25 07:00:00,264.290689,2025-07-18 20:00:00,318.055388,-1,-0.3520073092046702,0.0899,-4.8334464401,-0.2044301670006998,2034000.0
AAVEUSDT,2025-07-18 20:00:00,318.055388,2025-07-19 12:00:00,314.01576700000004,1,0.10277769109443328,0.0039,-0.01575452189999982,-0.013700998481434166,57600.0
AAVEUSDT,2025-07-19 12:00:00,314.01576700000004,2025-07-24 13:00:00,287.596253,-1,-0.23360642188820382,0.0488,1.2892722832000025,0.08313435494785218,435600.0
HAEDALUSDT,2025-06-24 15:00:00,0.1268469345,2025-07-15 14:00:00,0.2003080744,-1,-0.16150427400268796,0.0239,-0.00175572124361,-0.5801321657836358,1810800.0
HAEDALUSDT,2025-07-15 14:00:00,0.2003080744,2025-07-21 10:00:00,0.1724222578,1,0.10083012587055754,0.0016,-4.4617306560000004e-05,-0.14021464066552874,504000.0
GRTUSDT,2025-06-25 02:00:00,0.08369488400000001,2025-07-18 19:00:00,0.10763228,-1,-0.19239203470608252,0.0346,-0.0008282339015999995,-0.2870078759413775,2048400.0
GRTUSDT,2025-07-18 19:00:00,0.10763228,2025-07-20 06:00:00,0.111626502,1,0.10534425823201912,0.0024,9.586132800000012e-06,0.03610988933803136,126000.0
GRTUSDT,2025-07-20 06:00:00,0.111626502,2025-07-22 13:00:00,0.11316393899999999,-1,-0.24578679326272604,0.0529,-8.13304172999994e-05,-0.014773046476006108,198000.0
GRTUSDT,2025-07-22 13:00:00,0.11316393899999999,2025-07-23 07:00:00,0.111006688,1,0.10648935945689432,0.0051,-1.1001980099999925e-05,-0.02006306036236495,64800.0
SKLUSDT,2025-06-24 16:00:00,0.018544435,2025-07-12 17:00:00,0.019945981999999998,-1,-0.17083929638089856,0.0271,-3.798192369999989e-05,-0.0765777676699234,1558800.0
SKLUSDT,2025-07-12 17:00:00,0.019945981999999998,2025-07-13 10:00:00,0.020453862,1,0.09459874242628945,0.0006,3.047280000000013e-07,0.024462772401980627,61200.0
SKLUSDT,2025-07-13 10:00:00,0.020453862,2025-07-15 15:00:00,0.023357005,-1,-0.34404068040995345,0.0867,-0.0002517024981,-0.14293617811638704,190800.0
SKLUSDT,2025-07-15 15:00:00,0.023357005,2025-07-16 07:00:00,0.024282713,1,0.09296804717227529,0.0003,2.777124000000002e-07,0.038632992329281975,57600.0
EPICUSDT,2025-06-24 13:00:00,0.89413168,2025-07-05 19:00:00,0.8009402099999999,-1,-0.0973284024903195,0.001,9.319147000000006e-05,0.10322566617928139,972000.0
EPICUSDT,2025-07-05 19:00:00,0.8009402099999999,2025-07-06 06:00:00,0.78736372,1,0.10525049491558293,0.0047,-6.380950299999972e-05,-0.01795069098853202,39600.0
EPICUSDT,2025-07-06 06:00:00,0.78736372,2025-07-17 20:00:00,1.10553156,-1,-0.09560667402900994,0.0008,-0.000254534272,-0.4050925837934214,1000800.0
EPICUSDT,2025-07-17 20:00:00,1.10553156,2025-07-23 17:00:00,2.19124243,1,0.11077423771570961,0.0065,0.007057120655,0.9810713485556215,507600.0
ENSUSDT,2025-06-24 19:00:00,18.8523426,2025-07-16 20:00:00,27.288184,-1,-0.1972812790477437,0.0362,-0.30537745868000005,-0.4484691330933059,1904400.0
ENSUSDT,2025-07-16 20:00:00,27.288184,2025-07-20 06:00:00,28.3494926,1,0.09972434356046815,0.0014,0.0014858320400000004,0.0378926064116249,295200.0
ENSUSDT,2025-07-20 06:00:00,28.3494926,2025-07-22 02:00:00,27.8053391,-1,-0.09531410793879322,0.0007,0.00038090745000000014,0.018194470521140833,158400.0
ENSUSDT,2025-07-22 02:00:00,27.8053391,2025-07-24 13:00:00,28.2485229,1,0.10727656187654226,0.0054,0.00239319252,0.01493880219932293,212400.0
ENAUSDT,2025-06-24 16:00:00,0.26871936,2025-07-12 00:00:00,0.33790134,-1,-0.18647467884960567,0.0324,-0.002241496151999999,-0.25845067270181044,1497600.0
ENAUSDT,2025-07-12 00:00:00,0.33790134,2025-07-13 05:00:00,0.32740175000000005,1,0.09320505853809918,0.0004,-4.199835999999979e-06,-0.03207294573025353,104400.0
ENAUSDT,2025-07-13 05:00:00,0.32740175000000005,2025-07-20 22:00:00,0.49544859,-1,-0.30863498781932774,0.0745,-0.012519489579999998,-0.514274104368715,666000.0
ENAUSDT,2025-07-20 22:00:00,0.49544859,2025-07-24 13:00:00,0.47675693,1,0.09999705712028994,0.0015,-2.803749e-05,-0.03872673972086589,313200.0
SOLUSDT,2025-06-25 00:00:00,145.78625100000002,2025-07-23 16:00:00,192.78781899999998,-1,-0.16174416839871478,0.0241,-1.1327377887999992,-0.32340055339649254,2476800.0
SOLUSDT,2025-07-23 16:00:00,192.78781899999998,2025-07-24 13:00:00,185.924206,1,0.0995376030547949,0.0014,-0.009609058199999982,-0.03660190179857778,75600.0
EIGENUSDT,2025-06-25 08:00:00,1.1443565900000001,2025-07-18 19:00:00,1.48974679,-1,-0.2959434341608082,0.0701,-0.024211853019999997,-0.30282043168904194,2026800.0
EIGENUSDT,2025-07-18 19:00:00,1.48974679,2025-07-19 20:00:00,1.5415374000000002,1,0.09602329801986885,0.0008,4.1432488000000055e-05,0.03376470655795141,90000.0
EIGENUSDT,2025-07-19 20:00:00,1.5415374000000002,2025-07-24 13:00:00,1.30449123,-1,-0.17229464125585398,0.0275,0.0065187696750000045,0.15277257146015408,406800.0
DYMUSDT,2025-06-24 17:00:00,0.23652902,2025-07-12 17:00:00,0.26818042999999997,-1,-0.18060574889218753,0.0304,-0.0009622028639999988,-0.13481618035706555,1555200.0
DYMUSDT,2025-07-12 17:00:00,0.26818042999999997,2025-07-13 20:00:00,0.27781663,1,0.09285678484757885,0.0003,2.8908600000000113e-06,0.034931779212972545,97200.0
DYMUSDT,2025-07-13 20:00:00,0.27781663,2025-07-18 16:00:00,0.29618882999999996,-1,-0.17800216099546745,0.0295,-0.0005419798999999985,-0.06713067043538735,417600.0
DYMUSDT,2025-07-18 16:00:00,0.29618882999999996,2025-07-21 10:00:00,0.33629908,1,0.09205413454133983,0.0002,8.022050000000004e-06,0.13442121085390027,237600.0
DYDXUSDT,2025-06-25 08:00:00,0.49685090000000004,2025-07-18 20:00:00,0.6641992,-1,-0.31665520552537646,0.0776,-0.012986228079999997,-0.3378179467924884,2030400.0
DYDXUSDT,2025-07-18 20:00:00,0.6641992,2025-07-20 08:00:00,0.6867939000000001,1,0.10594084410661768,0.0049,0.00011071403000000038,0.0330179572634235,129600.0
DYDXUSDT,2025-07-20 08:00:00,0.6867939000000001,2025-07-22 20:00:00,0.6651995,-1,-0.2703659477532214,0.0614,0.001325896160000001,0.03044232935091591,216000.0
DYDXUSDT,2025-07-22 20:00:00,0.6651995,2025-07-23 07:00:00,0.6907926999999999,1,0.10702771997322372,0.0053,0.00013564395999999932,0.037474472695785056,39600.0
DUSKUSDT,2025-06-25 07:00:00,0.052144352,2025-07-09 01:00:00,0.061778528,-1,-0.29822943772447325,0.0711,-0.0006849899136,-0.1857597223952462,1188000.0
SOPHUSDT,2025-06-25 11:00:00,0.0340417844,2025-07-11 22:00:00,0.03720415789999999,-1,-0.10427924581496809,0.0022,-6.957221699999991e-06,-0.09389681947459828,1422000.0
SOPHUSDT,2025-07-11 22:00:00,0.03720415789999999,2025-07-13 10:00:00,0.036096167900000004,1,0.10417482364224524,0.0043,-4.764356999999954e-06,-0.030781348713176747,129600.0
SOPHUSDT,2025-07-13 10:00:00,0.036096167900000004,2025-07-23 20:00:00,0.0422386678,-1,-0.09768925970852435,0.0011,-6.756749889999994e-06,-0.1711704157908683,900000.0
SOPHUSDT,2025-07-23 20:00:00,0.0422386678,2025-07-24 13:00:00,0.0437648666,1,0.11565626596204276,0.0081,1.2362210280000025e-05,0.03513273996297779,61200.0
DRIFTUSDT,2025-06-24 21:00:00,0.39778062999999997,2025-07-22 00:00:00,0.69270775,-1,-0.19182188032689038,0.0342,-0.010086507504,-0.7424315775003926,2343600.0
DRIFTUSDT,2025-07-22 00:00:00,0.69270775,2025-07-22 07:00:00,0.64210731,1,0.10027036792264762,0.0015,-7.590065999999995e-05,-0.07404731324285022,25200.0
DOTUSDT,2025-06-25 03:00:00,3.4369686,2025-07-12 16:00:00,3.8251471999999995,-1,-0.18565989413076903,0.0323,-0.01253816877999998,-0.11394214325961528,1515600.0
DOTUSDT,2025-07-12 16:00:00,3.8251471999999995,2025-07-13 08:00:00,3.9978003,1,0.09894310997200328,0.0013,0.00022444903000000085,0.044136328348357595,57600.0
DOTUSDT,2025-07-13 08:00:00,3.9978003,2025-07-15 03:00:00,3.8671598,-1,-0.18597088315416418,0.0323,0.0042196881500000056,0.03167809550166879,154800.0
DOTUSDT,2025-07-15 03:00:00,3.8671598,2025-07-20 19:00:00,4.5256419,1,0.09188407189234911,0.0003,0.00019754463,0.16927537884521865,489600.0
DOTUSDT,2025-07-20 19:00:00,4.5256419,2025-07-22 03:00:00,4.4403317,-1,-0.09800533096712975,0.0012,0.0001023722400000004,0.017850408822668966,115200.0
DOTUSDT,2025-07-22 03:00:00,4.4403317,2025-07-24 13:00:00,3.9918021,1,0.09680574230345351,0.0019,-0.0008522062399999994,-0.10201263380841565,208800.0
DOODUSDT,2025-06-25 09:00:00,0.00231720463,2025-07-15 18:00:00,0.00435240533,-1,-0.3232578122681535,0.0797,-0.00016220549578999997,-0.8792999453958452,1760400.0
DOODUSDT,2025-07-15 18:00:00,0.00435240533,2025-07-22 07:00:00,0.00420753736,1,0.10700460108733816,0.0026,-3.766567219999987e-07,-0.03428457692151561,565200.0
SSVUSDT,2025-06-25 09:00:00,7.2998094,2025-07-17 01:00:00,10.091026399999999,-1,-0.10185673089285163,0.0018,-0.005024190599999997,-0.38336847663447193,1872000.0
SSVUSDT,2025-07-17 01:00:00,10.091026399999999,2025-07-21 04:00:00,11.5995191,1,0.1038210308977761,0.0042,0.006335669340000006,0.14848852972974105,356400.0
DOLOUSDT,2025-06-24 17:00:00,0.0370518811,2025-07-11 15:00:00,0.0627878307,-1,-0.187070502182907,0.0326,-0.00083899195696,-0.6955922537789856,1461600.0
DOLOUSDT,2025-07-11 15:00:00,0.0627878307,2025-07-20 07:00:00,0.058916319800000005,1,0.11784114368169885,0.0086,-3.329499374e-05,-0.06266021117209898,748800.0
DOLOUSDT,2025-07-20 07:00:00,0.058916319800000005,2025-07-23 16:00:00,0.0805931707,-1,-0.10908967325552055,0.003,-6.503055269999996e-05,-0.3689260852270679,291600.0
